episode_index,task,frame_index,distance_steps,right_censored
254,libero_10_task3,16,61,False
254,libero_10_task3,17,60,False
254,libero_10_task3,18,59,False
254,libero_10_task3,19,58,False
254,libero_10_task3,20,57,False
254,libero_10_task3,21,56,False
254,libero_10_task3,22,55,False
254,libero_10_task3,23,54,False
254,libero_10_task3,24,53,False
254,libero_10_task3,25,52,False
254,libero_10_task3,26,51,False
254,libero_10_task3,27,50,False
254,libero_10_task3,28,49,False
254,libero_10_task3,29,48,False
254,libero_10_task3,30,47,False
254,libero_10_task3,31,46,False
254,libero_10_task3,32,45,False
254,libero_10_task3,33,44,False
254,libero_10_task3,34,43,False
254,libero_10_task3,35,42,False
254,libero_10_task3,36,41,False
254,libero_10_task3,37,40,False
254,libero_10_task3,38,39,False
254,libero_10_task3,39,38,False
254,libero_10_task3,40,37,False
254,libero_10_task3,41,36,False
254,libero_10_task3,42,35,False
254,libero_10_task3,43,34,False
254,libero_10_task3,44,33,False
254,libero_10_task3,45,32,False
254,libero_10_task3,46,31,False
254,libero_10_task3,47,30,False
254,libero_10_task3,48,29,False
254,libero_10_task3,49,28,False
254,libero_10_task3,50,27,False
254,libero_10_task3,51,26,False
254,libero_10_task3,52,25,False
254,libero_10_task3,53,24,False
254,libero_10_task3,54,23,False
254,libero_10_task3,55,22,False
254,libero_10_task3,56,21,False
254,libero_10_task3,57,20,False
254,libero_10_task3,58,19,False
254,libero_10_task3,59,18,False
254,libero_10_task3,60,17,False
254,libero_10_task3,61,16,False
254,libero_10_task3,62,15,False
254,libero_10_task3,63,14,False
254,libero_10_task3,64,13,False
254,libero_10_task3,65,12,False
254,libero_10_task3,66,11,False
254,libero_10_task3,67,10,False
254,libero_10_task3,68,9,False
254,libero_10_task3,69,8,False
254,libero_10_task3,70,7,False
254,libero_10_task3,71,6,False
254,libero_10_task3,72,5,False
254,libero_10_task3,73,4,False
254,libero_10_task3,74,3,False
254,libero_10_task3,75,2,False
254,libero_10_task3,76,1,False
254,libero_10_task3,77,78,False
254,libero_10_task3,78,77,False
254,libero_10_task3,79,76,False
254,libero_10_task3,80,75,False
254,libero_10_task3,81,74,False
254,libero_10_task3,82,73,False
254,libero_10_task3,83,72,False
254,libero_10_task3,84,71,False
254,libero_10_task3,85,70,False
254,libero_10_task3,86,69,False
254,libero_10_task3,87,68,False
254,libero_10_task3,88,67,False
254,libero_10_task3,89,66,False
254,libero_10_task3,90,65,False
254,libero_10_task3,91,64,False
254,libero_10_task3,92,63,False
254,libero_10_task3,93,62,False
254,libero_10_task3,94,61,False
254,libero_10_task3,95,60,False
254,libero_10_task3,96,59,False
254,libero_10_task3,97,58,False
254,libero_10_task3,98,57,False
254,libero_10_task3,99,56,False
254,libero_10_task3,100,55,False
254,libero_10_task3,101,54,False
254,libero_10_task3,102,53,False
254,libero_10_task3,103,52,False
254,libero_10_task3,104,51,False
254,libero_10_task3,105,50,False
254,libero_10_task3,106,49,False
254,libero_10_task3,107,48,False
254,libero_10_task3,108,47,False
254,libero_10_task3,109,46,False
254,libero_10_task3,110,45,False
254,libero_10_task3,111,44,False
254,libero_10_task3,112,43,False
254,libero_10_task3,113,42,False
254,libero_10_task3,114,41,False
254,libero_10_task3,115,40,False
254,libero_10_task3,116,39,False
254,libero_10_task3,117,38,False
254,libero_10_task3,118,37,False
254,libero_10_task3,119,36,False
254,libero_10_task3,120,35,False
254,libero_10_task3,121,34,False
254,libero_10_task3,122,33,False
254,libero_10_task3,123,32,False
254,libero_10_task3,124,31,False
254,libero_10_task3,125,30,False
254,libero_10_task3,126,29,False
254,libero_10_task3,127,28,False
254,libero_10_task3,128,27,False
254,libero_10_task3,129,26,False
254,libero_10_task3,130,25,False
254,libero_10_task3,131,24,False
254,libero_10_task3,132,23,False
254,libero_10_task3,133,22,False
254,libero_10_task3,134,21,False
254,libero_10_task3,135,20,False
254,libero_10_task3,136,19,False
254,libero_10_task3,137,18,False
254,libero_10_task3,138,17,False
254,libero_10_task3,139,16,False
254,libero_10_task3,140,15,False
254,libero_10_task3,141,14,False
254,libero_10_task3,142,13,False
254,libero_10_task3,143,12,False
254,libero_10_task3,144,11,False
254,libero_10_task3,145,10,False
254,libero_10_task3,146,9,False
254,libero_10_task3,147,8,False
254,libero_10_task3,148,7,False
254,libero_10_task3,149,6,False
254,libero_10_task3,150,5,False
254,libero_10_task3,151,4,False
254,libero_10_task3,152,3,False
254,libero_10_task3,153,2,False
254,libero_10_task3,154,1,False
254,libero_10_task3,155,,True
254,libero_10_task3,156,,True
254,libero_10_task3,157,,True
254,libero_10_task3,158,,True
254,libero_10_task3,159,,True
254,libero_10_task3,160,,True
254,libero_10_task3,161,,True
254,libero_10_task3,162,,True
254,libero_10_task3,163,,True
254,libero_10_task3,164,,True
254,libero_10_task3,165,,True
254,libero_10_task3,166,,True
254,libero_10_task3,167,,True
254,libero_10_task3,168,,True
254,libero_10_task3,169,,True
254,libero_10_task3,170,,True
254,libero_10_task3,171,,True
254,libero_10_task3,172,,True
254,libero_10_task3,173,,True
254,libero_10_task3,174,,True
254,libero_10_task3,175,,True
254,libero_10_task3,176,,True
254,libero_10_task3,177,,True
254,libero_10_task3,178,,True
254,libero_10_task3,179,,True
254,libero_10_task3,180,,True
254,libero_10_task3,181,,True
254,libero_10_task3,182,,True
254,libero_10_task3,183,,True
254,libero_10_task3,184,,True
254,libero_10_task3,185,,True
254,libero_10_task3,186,,True
254,libero_10_task3,187,,True
254,libero_10_task3,188,,True
254,libero_10_task3,189,,True
254,libero_10_task3,190,,True
254,libero_10_task3,191,,True
254,libero_10_task3,192,,True
254,libero_10_task3,193,,True
254,libero_10_task3,194,,True
254,libero_10_task3,195,,True
254,libero_10_task3,196,,True
254,libero_10_task3,197,,True
254,libero_10_task3,198,,True
254,libero_10_task3,199,,True
254,libero_10_task3,200,,True
254,libero_10_task3,201,,True
254,libero_10_task3,202,,True
254,libero_10_task3,203,,True
254,libero_10_task3,204,,True
254,libero_10_task3,205,,True
254,libero_10_task3,206,,True
254,libero_10_task3,207,,True
254,libero_10_task3,208,,True
254,libero_10_task3,209,,True
254,libero_10_task3,210,,True
254,libero_10_task3,211,,True
254,libero_10_task3,212,,True
254,libero_10_task3,213,,True
254,libero_10_task3,214,,True
254,libero_10_task3,215,,True
254,libero_10_task3,216,,True
254,libero_10_task3,217,,True
254,libero_10_task3,218,,True
254,libero_10_task3,219,,True
254,libero_10_task3,220,,True
254,libero_10_task3,221,,True
254,libero_10_task3,222,,True
254,libero_10_task3,223,,True
254,libero_10_task3,224,,True
254,libero_10_task3,225,,True
254,libero_10_task3,226,,True
255,libero_10_task3,0,80,False
255,libero_10_task3,1,79,False
255,libero_10_task3,2,78,False
255,libero_10_task3,3,77,False
255,libero_10_task3,4,76,False
255,libero_10_task3,5,75,False
255,libero_10_task3,6,74,False
255,libero_10_task3,7,73,False
255,libero_10_task3,8,72,False
255,libero_10_task3,9,71,False
255,libero_10_task3,10,70,False
255,libero_10_task3,11,69,False
255,libero_10_task3,12,68,False
255,libero_10_task3,13,67,False
255,libero_10_task3,14,66,False
255,libero_10_task3,15,65,False
255,libero_10_task3,16,64,False
255,libero_10_task3,17,63,False
255,libero_10_task3,18,62,False
255,libero_10_task3,19,61,False
255,libero_10_task3,20,60,False
255,libero_10_task3,21,59,False
255,libero_10_task3,22,58,False
255,libero_10_task3,23,57,False
255,libero_10_task3,24,56,False
255,libero_10_task3,25,55,False
255,libero_10_task3,26,54,False
255,libero_10_task3,27,53,False
255,libero_10_task3,28,52,False
255,libero_10_task3,29,51,False
255,libero_10_task3,30,50,False
255,libero_10_task3,31,49,False
255,libero_10_task3,32,48,False
255,libero_10_task3,33,47,False
255,libero_10_task3,34,46,False
255,libero_10_task3,35,45,False
255,libero_10_task3,36,44,False
255,libero_10_task3,37,43,False
255,libero_10_task3,38,42,False
255,libero_10_task3,39,41,False
255,libero_10_task3,40,40,False
255,libero_10_task3,41,39,False
255,libero_10_task3,42,38,False
255,libero_10_task3,43,37,False
255,libero_10_task3,44,36,False
255,libero_10_task3,45,35,False
255,libero_10_task3,46,34,False
255,libero_10_task3,47,33,False
255,libero_10_task3,48,32,False
255,libero_10_task3,49,31,False
255,libero_10_task3,50,30,False
255,libero_10_task3,51,29,False
255,libero_10_task3,52,28,False
255,libero_10_task3,53,27,False
255,libero_10_task3,54,26,False
255,libero_10_task3,55,25,False
255,libero_10_task3,56,24,False
255,libero_10_task3,57,23,False
255,libero_10_task3,58,22,False
255,libero_10_task3,59,21,False
255,libero_10_task3,60,20,False
255,libero_10_task3,61,19,False
255,libero_10_task3,62,18,False
255,libero_10_task3,63,17,False
255,libero_10_task3,64,16,False
255,libero_10_task3,65,15,False
255,libero_10_task3,66,14,False
255,libero_10_task3,67,13,False
255,libero_10_task3,68,12,False
255,libero_10_task3,69,11,False
255,libero_10_task3,70,10,False
255,libero_10_task3,71,9,False
255,libero_10_task3,72,8,False
255,libero_10_task3,73,7,False
255,libero_10_task3,74,6,False
255,libero_10_task3,75,5,False
255,libero_10_task3,76,4,False
255,libero_10_task3,77,3,False
255,libero_10_task3,78,2,False
255,libero_10_task3,79,1,False
255,libero_10_task3,80,95,False
255,libero_10_task3,81,94,False
255,libero_10_task3,82,93,False
255,libero_10_task3,83,92,False
255,libero_10_task3,84,91,False
255,libero_10_task3,85,90,False
255,libero_10_task3,86,89,False
255,libero_10_task3,87,88,False
255,libero_10_task3,88,87,False
255,libero_10_task3,89,86,False
255,libero_10_task3,90,85,False
255,libero_10_task3,91,84,False
255,libero_10_task3,92,83,False
255,libero_10_task3,93,82,False
255,libero_10_task3,94,81,False
255,libero_10_task3,95,80,False
255,libero_10_task3,96,79,False
255,libero_10_task3,97,78,False
255,libero_10_task3,98,77,False
255,libero_10_task3,99,76,False
255,libero_10_task3,100,75,False
255,libero_10_task3,101,74,False
255,libero_10_task3,102,73,False
255,libero_10_task3,103,72,False
255,libero_10_task3,104,71,False
255,libero_10_task3,105,70,False
255,libero_10_task3,106,69,False
255,libero_10_task3,107,68,False
255,libero_10_task3,108,67,False
255,libero_10_task3,109,66,False
255,libero_10_task3,110,65,False
255,libero_10_task3,111,64,False
255,libero_10_task3,112,63,False
255,libero_10_task3,113,62,False
255,libero_10_task3,114,61,False
255,libero_10_task3,115,60,False
255,libero_10_task3,116,59,False
255,libero_10_task3,117,58,False
255,libero_10_task3,118,57,False
255,libero_10_task3,119,56,False
255,libero_10_task3,120,55,False
255,libero_10_task3,121,54,False
255,libero_10_task3,122,53,False
255,libero_10_task3,123,52,False
255,libero_10_task3,124,51,False
255,libero_10_task3,125,50,False
255,libero_10_task3,126,49,False
255,libero_10_task3,127,48,False
255,libero_10_task3,128,47,False
255,libero_10_task3,129,46,False
255,libero_10_task3,130,45,False
255,libero_10_task3,131,44,False
255,libero_10_task3,132,43,False
255,libero_10_task3,133,42,False
255,libero_10_task3,134,41,False
255,libero_10_task3,135,40,False
255,libero_10_task3,136,39,False
255,libero_10_task3,137,38,False
255,libero_10_task3,138,37,False
255,libero_10_task3,139,36,False
255,libero_10_task3,140,35,False
255,libero_10_task3,141,34,False
255,libero_10_task3,142,33,False
255,libero_10_task3,143,32,False
255,libero_10_task3,144,31,False
255,libero_10_task3,145,30,False
255,libero_10_task3,146,29,False
255,libero_10_task3,147,28,False
255,libero_10_task3,148,27,False
255,libero_10_task3,149,26,False
255,libero_10_task3,150,25,False
255,libero_10_task3,151,24,False
255,libero_10_task3,152,23,False
255,libero_10_task3,153,22,False
255,libero_10_task3,154,21,False
255,libero_10_task3,155,20,False
255,libero_10_task3,156,19,False
255,libero_10_task3,157,18,False
255,libero_10_task3,158,17,False
255,libero_10_task3,159,16,False
255,libero_10_task3,160,15,False
255,libero_10_task3,161,14,False
255,libero_10_task3,162,13,False
255,libero_10_task3,163,12,False
255,libero_10_task3,164,11,False
255,libero_10_task3,165,10,False
255,libero_10_task3,166,9,False
255,libero_10_task3,167,8,False
255,libero_10_task3,168,7,False
255,libero_10_task3,169,6,False
255,libero_10_task3,170,5,False
255,libero_10_task3,171,4,False
255,libero_10_task3,172,3,False
255,libero_10_task3,173,2,False
255,libero_10_task3,174,1,False
255,libero_10_task3,175,,True
255,libero_10_task3,176,,True
255,libero_10_task3,177,,True
255,libero_10_task3,178,,True
255,libero_10_task3,179,,True
255,libero_10_task3,180,,True
255,libero_10_task3,181,,True
255,libero_10_task3,182,,True
255,libero_10_task3,183,,True
255,libero_10_task3,184,,True
255,libero_10_task3,185,,True
255,libero_10_task3,186,,True
255,libero_10_task3,187,,True
255,libero_10_task3,188,,True
255,libero_10_task3,189,,True
255,libero_10_task3,190,,True
255,libero_10_task3,191,,True
255,libero_10_task3,192,,True
255,libero_10_task3,193,,True
255,libero_10_task3,194,,True
255,libero_10_task3,195,,True
255,libero_10_task3,196,,True
255,libero_10_task3,197,,True
255,libero_10_task3,198,,True
255,libero_10_task3,199,,True
255,libero_10_task3,200,,True
255,libero_10_task3,201,,True
255,libero_10_task3,202,,True
255,libero_10_task3,203,,True
255,libero_10_task3,204,,True
255,libero_10_task3,205,,True
255,libero_10_task3,206,,True
255,libero_10_task3,207,,True
255,libero_10_task3,208,,True
255,libero_10_task3,209,,True
255,libero_10_task3,210,,True
255,libero_10_task3,211,,True
255,libero_10_task3,212,,True
255,libero_10_task3,213,,True
255,libero_10_task3,214,,True
255,libero_10_task3,215,,True
255,libero_10_task3,216,,True
255,libero_10_task3,217,,True
255,libero_10_task3,218,,True
255,libero_10_task3,219,,True
255,libero_10_task3,220,,True
255,libero_10_task3,221,,True
255,libero_10_task3,222,,True
255,libero_10_task3,223,,True
255,libero_10_task3,224,,True
255,libero_10_task3,225,,True
255,libero_10_task3,226,,True
255,libero_10_task3,227,,True
255,libero_10_task3,228,,True
255,libero_10_task3,229,,True
255,libero_10_task3,230,,True
255,libero_10_task3,231,,True
255,libero_10_task3,232,,True
255,libero_10_task3,233,,True
255,libero_10_task3,234,,True
255,libero_10_task3,235,,True
255,libero_10_task3,236,,True
255,libero_10_task3,237,,True
255,libero_10_task3,238,,True
255,libero_10_task3,239,,True
255,libero_10_task3,240,,True
255,libero_10_task3,241,,True
255,libero_10_task3,242,,True
255,libero_10_task3,243,,True
255,libero_10_task3,244,,True
255,libero_10_task3,245,,True
255,libero_10_task3,246,,True
255,libero_10_task3,247,,True
255,libero_10_task3,248,,True
255,libero_10_task3,249,,True
255,libero_10_task3,250,,True
255,libero_10_task3,251,,True
255,libero_10_task3,252,,True
255,libero_10_task3,253,,True
255,libero_10_task3,254,,True
255,libero_10_task3,255,,True
255,libero_10_task3,256,,True
255,libero_10_task3,257,,True
255,libero_10_task3,258,,True
255,libero_10_task3,259,,True
255,libero_10_task3,260,,True
255,libero_10_task3,261,,True
255,libero_10_task3,262,,True
255,libero_10_task3,263,,True
255,libero_10_task3,264,,True
255,libero_10_task3,265,,True
255,libero_10_task3,266,,True
255,libero_10_task3,267,,True
255,libero_10_task3,268,,True
255,libero_10_task3,269,,True
255,libero_10_task3,270,,True
255,libero_10_task3,271,,True
255,libero_10_task3,272,,True
255,libero_10_task3,273,,True
255,libero_10_task3,274,,True
255,libero_10_task3,275,,True
255,libero_10_task3,276,,True
255,libero_10_task3,277,,True
255,libero_10_task3,278,,True
255,libero_10_task3,279,,True
255,libero_10_task3,280,,True
255,libero_10_task3,281,,True
255,libero_10_task3,282,,True
255,libero_10_task3,283,,True
255,libero_10_task3,284,,True
255,libero_10_task3,285,,True
255,libero_10_task3,286,,True
255,libero_10_task3,287,,True
255,libero_10_task3,288,,True
255,libero_10_task3,289,,True
255,libero_10_task3,290,,True
262,libero_10_task3,0,81,False
262,libero_10_task3,1,80,False
262,libero_10_task3,2,79,False
262,libero_10_task3,3,78,False
262,libero_10_task3,4,77,False
262,libero_10_task3,5,76,False
262,libero_10_task3,6,75,False
262,libero_10_task3,7,74,False
262,libero_10_task3,8,73,False
262,libero_10_task3,9,72,False
262,libero_10_task3,10,71,False
262,libero_10_task3,11,70,False
262,libero_10_task3,12,69,False
262,libero_10_task3,13,68,False
262,libero_10_task3,14,67,False
262,libero_10_task3,15,66,False
262,libero_10_task3,16,65,False
262,libero_10_task3,17,64,False
262,libero_10_task3,18,63,False
262,libero_10_task3,19,62,False
262,libero_10_task3,20,61,False
262,libero_10_task3,21,60,False
262,libero_10_task3,22,59,False
262,libero_10_task3,23,58,False
262,libero_10_task3,24,57,False
262,libero_10_task3,25,56,False
262,libero_10_task3,26,55,False
262,libero_10_task3,27,54,False
262,libero_10_task3,28,53,False
262,libero_10_task3,29,52,False
262,libero_10_task3,30,51,False
262,libero_10_task3,31,50,False
262,libero_10_task3,32,49,False
262,libero_10_task3,33,48,False
262,libero_10_task3,34,47,False
262,libero_10_task3,35,46,False
262,libero_10_task3,36,45,False
262,libero_10_task3,37,44,False
262,libero_10_task3,38,43,False
262,libero_10_task3,39,42,False
262,libero_10_task3,40,41,False
262,libero_10_task3,41,40,False
262,libero_10_task3,42,39,False
262,libero_10_task3,43,38,False
262,libero_10_task3,44,37,False
262,libero_10_task3,45,36,False
262,libero_10_task3,46,35,False
262,libero_10_task3,47,34,False
262,libero_10_task3,48,33,False
262,libero_10_task3,49,32,False
262,libero_10_task3,50,31,False
262,libero_10_task3,51,30,False
262,libero_10_task3,52,29,False
262,libero_10_task3,53,28,False
262,libero_10_task3,54,27,False
262,libero_10_task3,55,26,False
262,libero_10_task3,56,25,False
262,libero_10_task3,57,24,False
262,libero_10_task3,58,23,False
262,libero_10_task3,59,22,False
262,libero_10_task3,60,21,False
262,libero_10_task3,61,20,False
262,libero_10_task3,62,19,False
262,libero_10_task3,63,18,False
262,libero_10_task3,64,17,False
262,libero_10_task3,65,16,False
262,libero_10_task3,66,15,False
262,libero_10_task3,67,14,False
262,libero_10_task3,68,13,False
262,libero_10_task3,69,12,False
262,libero_10_task3,70,11,False
262,libero_10_task3,71,10,False
262,libero_10_task3,72,9,False
262,libero_10_task3,73,8,False
262,libero_10_task3,74,7,False
262,libero_10_task3,75,6,False
262,libero_10_task3,76,5,False
262,libero_10_task3,77,4,False
262,libero_10_task3,78,3,False
262,libero_10_task3,79,2,False
262,libero_10_task3,80,1,False
262,libero_10_task3,81,69,False
262,libero_10_task3,82,68,False
262,libero_10_task3,83,67,False
262,libero_10_task3,84,66,False
262,libero_10_task3,85,65,False
262,libero_10_task3,86,64,False
262,libero_10_task3,87,63,False
262,libero_10_task3,88,62,False
262,libero_10_task3,89,61,False
262,libero_10_task3,90,60,False
262,libero_10_task3,91,59,False
262,libero_10_task3,92,58,False
262,libero_10_task3,93,57,False
262,libero_10_task3,94,56,False
262,libero_10_task3,95,55,False
262,libero_10_task3,96,54,False
262,libero_10_task3,97,53,False
262,libero_10_task3,98,52,False
262,libero_10_task3,99,51,False
262,libero_10_task3,100,50,False
262,libero_10_task3,101,49,False
262,libero_10_task3,102,48,False
262,libero_10_task3,103,47,False
262,libero_10_task3,104,46,False
262,libero_10_task3,105,45,False
262,libero_10_task3,106,44,False
262,libero_10_task3,107,43,False
262,libero_10_task3,108,42,False
262,libero_10_task3,109,41,False
262,libero_10_task3,110,40,False
262,libero_10_task3,111,39,False
262,libero_10_task3,112,38,False
262,libero_10_task3,113,37,False
262,libero_10_task3,114,36,False
262,libero_10_task3,115,35,False
262,libero_10_task3,116,34,False
262,libero_10_task3,117,33,False
262,libero_10_task3,118,32,False
262,libero_10_task3,119,31,False
262,libero_10_task3,120,30,False
262,libero_10_task3,121,29,False
262,libero_10_task3,122,28,False
262,libero_10_task3,123,27,False
262,libero_10_task3,124,26,False
262,libero_10_task3,125,25,False
262,libero_10_task3,126,24,False
262,libero_10_task3,127,23,False
262,libero_10_task3,128,22,False
262,libero_10_task3,129,21,False
262,libero_10_task3,130,20,False
262,libero_10_task3,131,19,False
262,libero_10_task3,132,18,False
262,libero_10_task3,133,17,False
262,libero_10_task3,134,16,False
262,libero_10_task3,135,15,False
262,libero_10_task3,136,14,False
262,libero_10_task3,137,13,False
262,libero_10_task3,138,12,False
262,libero_10_task3,139,11,False
262,libero_10_task3,140,10,False
262,libero_10_task3,141,9,False
262,libero_10_task3,142,8,False
262,libero_10_task3,143,7,False
262,libero_10_task3,144,6,False
262,libero_10_task3,145,5,False
262,libero_10_task3,146,4,False
262,libero_10_task3,147,3,False
262,libero_10_task3,148,2,False
262,libero_10_task3,149,1,False
262,libero_10_task3,150,,True
262,libero_10_task3,151,,True
262,libero_10_task3,152,,True
262,libero_10_task3,153,,True
262,libero_10_task3,154,,True
262,libero_10_task3,155,,True
262,libero_10_task3,156,,True
262,libero_10_task3,157,,True
262,libero_10_task3,158,,True
262,libero_10_task3,159,,True
262,libero_10_task3,160,,True
262,libero_10_task3,161,,True
262,libero_10_task3,162,,True
262,libero_10_task3,163,,True
262,libero_10_task3,164,,True
262,libero_10_task3,165,,True
262,libero_10_task3,166,,True
262,libero_10_task3,167,,True
262,libero_10_task3,168,,True
262,libero_10_task3,169,,True
262,libero_10_task3,170,,True
262,libero_10_task3,171,,True
262,libero_10_task3,172,,True
262,libero_10_task3,173,,True
262,libero_10_task3,174,,True
262,libero_10_task3,175,,True
262,libero_10_task3,176,,True
262,libero_10_task3,177,,True
262,libero_10_task3,178,,True
262,libero_10_task3,179,,True
262,libero_10_task3,180,,True
262,libero_10_task3,181,,True
262,libero_10_task3,182,,True
262,libero_10_task3,183,,True
262,libero_10_task3,184,,True
262,libero_10_task3,185,,True
262,libero_10_task3,186,,True
262,libero_10_task3,187,,True
262,libero_10_task3,188,,True
262,libero_10_task3,189,,True
262,libero_10_task3,190,,True
262,libero_10_task3,191,,True
262,libero_10_task3,192,,True
262,libero_10_task3,193,,True
262,libero_10_task3,194,,True
262,libero_10_task3,195,,True
262,libero_10_task3,196,,True
262,libero_10_task3,197,,True
262,libero_10_task3,198,,True
262,libero_10_task3,199,,True
262,libero_10_task3,200,,True
262,libero_10_task3,201,,True
262,libero_10_task3,202,,True
262,libero_10_task3,203,,True
262,libero_10_task3,204,,True
262,libero_10_task3,205,,True
262,libero_10_task3,206,,True
262,libero_10_task3,207,,True
262,libero_10_task3,208,,True
262,libero_10_task3,209,,True
262,libero_10_task3,210,,True
262,libero_10_task3,211,,True
262,libero_10_task3,212,,True
262,libero_10_task3,213,,True
262,libero_10_task3,214,,True
262,libero_10_task3,215,,True
262,libero_10_task3,216,,True
262,libero_10_task3,217,,True
262,libero_10_task3,218,,True
262,libero_10_task3,219,,True
262,libero_10_task3,220,,True
262,libero_10_task3,221,,True
262,libero_10_task3,222,,True
262,libero_10_task3,223,,True
262,libero_10_task3,224,,True
262,libero_10_task3,225,,True
262,libero_10_task3,226,,True
262,libero_10_task3,227,,True
268,libero_10_task3,0,81,False
268,libero_10_task3,1,80,False
268,libero_10_task3,2,79,False
268,libero_10_task3,3,78,False
268,libero_10_task3,4,77,False
268,libero_10_task3,5,76,False
268,libero_10_task3,6,75,False
268,libero_10_task3,7,74,False
268,libero_10_task3,8,73,False
268,libero_10_task3,9,72,False
268,libero_10_task3,10,71,False
268,libero_10_task3,11,70,False
268,libero_10_task3,12,69,False
268,libero_10_task3,13,68,False
268,libero_10_task3,14,67,False
268,libero_10_task3,15,66,False
268,libero_10_task3,16,65,False
268,libero_10_task3,17,64,False
268,libero_10_task3,18,63,False
268,libero_10_task3,19,62,False
268,libero_10_task3,20,61,False
268,libero_10_task3,21,60,False
268,libero_10_task3,22,59,False
268,libero_10_task3,23,58,False
268,libero_10_task3,24,57,False
268,libero_10_task3,25,56,False
268,libero_10_task3,26,55,False
268,libero_10_task3,27,54,False
268,libero_10_task3,28,53,False
268,libero_10_task3,29,52,False
268,libero_10_task3,30,51,False
268,libero_10_task3,31,50,False
268,libero_10_task3,32,49,False
268,libero_10_task3,33,48,False
268,libero_10_task3,34,47,False
268,libero_10_task3,35,46,False
268,libero_10_task3,36,45,False
268,libero_10_task3,37,44,False
268,libero_10_task3,38,43,False
268,libero_10_task3,39,42,False
268,libero_10_task3,40,41,False
268,libero_10_task3,41,40,False
268,libero_10_task3,42,39,False
268,libero_10_task3,43,38,False
268,libero_10_task3,44,37,False
268,libero_10_task3,45,36,False
268,libero_10_task3,46,35,False
268,libero_10_task3,47,34,False
268,libero_10_task3,48,33,False
268,libero_10_task3,49,32,False
268,libero_10_task3,50,31,False
268,libero_10_task3,51,30,False
268,libero_10_task3,52,29,False
268,libero_10_task3,53,28,False
268,libero_10_task3,54,27,False
268,libero_10_task3,55,26,False
268,libero_10_task3,56,25,False
268,libero_10_task3,57,24,False
268,libero_10_task3,58,23,False
268,libero_10_task3,59,22,False
268,libero_10_task3,60,21,False
268,libero_10_task3,61,20,False
268,libero_10_task3,62,19,False
268,libero_10_task3,63,18,False
268,libero_10_task3,64,17,False
268,libero_10_task3,65,16,False
268,libero_10_task3,66,15,False
268,libero_10_task3,67,14,False
268,libero_10_task3,68,13,False
268,libero_10_task3,69,12,False
268,libero_10_task3,70,11,False
268,libero_10_task3,71,10,False
268,libero_10_task3,72,9,False
268,libero_10_task3,73,8,False
268,libero_10_task3,74,7,False
268,libero_10_task3,75,6,False
268,libero_10_task3,76,5,False
268,libero_10_task3,77,4,False
268,libero_10_task3,78,3,False
268,libero_10_task3,79,2,False
268,libero_10_task3,80,1,False
268,libero_10_task3,81,76,False
268,libero_10_task3,82,75,False
268,libero_10_task3,83,74,False
268,libero_10_task3,84,73,False
268,libero_10_task3,85,72,False
268,libero_10_task3,86,71,False
268,libero_10_task3,87,70,False
268,libero_10_task3,88,69,False
268,libero_10_task3,89,68,False
268,libero_10_task3,90,67,False
268,libero_10_task3,91,66,False
268,libero_10_task3,92,65,False
268,libero_10_task3,93,64,False
268,libero_10_task3,94,63,False
268,libero_10_task3,95,62,False
268,libero_10_task3,96,61,False
268,libero_10_task3,97,60,False
268,libero_10_task3,98,59,False
268,libero_10_task3,99,58,False
268,libero_10_task3,100,57,False
268,libero_10_task3,101,56,False
268,libero_10_task3,102,55,False
268,libero_10_task3,103,54,False
268,libero_10_task3,104,53,False
268,libero_10_task3,105,52,False
268,libero_10_task3,106,51,False
268,libero_10_task3,107,50,False
268,libero_10_task3,108,49,False
268,libero_10_task3,109,48,False
268,libero_10_task3,110,47,False
268,libero_10_task3,111,46,False
268,libero_10_task3,112,45,False
268,libero_10_task3,113,44,False
268,libero_10_task3,114,43,False
268,libero_10_task3,115,42,False
268,libero_10_task3,116,41,False
268,libero_10_task3,117,40,False
268,libero_10_task3,118,39,False
268,libero_10_task3,119,38,False
268,libero_10_task3,120,37,False
268,libero_10_task3,121,36,False
268,libero_10_task3,122,35,False
268,libero_10_task3,123,34,False
268,libero_10_task3,124,33,False
268,libero_10_task3,125,32,False
268,libero_10_task3,126,31,False
268,libero_10_task3,127,30,False
268,libero_10_task3,128,29,False
268,libero_10_task3,129,28,False
268,libero_10_task3,130,27,False
268,libero_10_task3,131,26,False
268,libero_10_task3,132,25,False
268,libero_10_task3,133,24,False
268,libero_10_task3,134,23,False
268,libero_10_task3,135,22,False
268,libero_10_task3,136,21,False
268,libero_10_task3,137,20,False
268,libero_10_task3,138,19,False
268,libero_10_task3,139,18,False
268,libero_10_task3,140,17,False
268,libero_10_task3,141,16,False
268,libero_10_task3,142,15,False
268,libero_10_task3,143,14,False
268,libero_10_task3,144,13,False
268,libero_10_task3,145,12,False
268,libero_10_task3,146,11,False
268,libero_10_task3,147,10,False
268,libero_10_task3,148,9,False
268,libero_10_task3,149,8,False
268,libero_10_task3,150,7,False
268,libero_10_task3,151,6,False
268,libero_10_task3,152,5,False
268,libero_10_task3,153,4,False
268,libero_10_task3,154,3,False
268,libero_10_task3,155,2,False
268,libero_10_task3,156,1,False
268,libero_10_task3,157,,True
268,libero_10_task3,158,,True
268,libero_10_task3,159,,True
