cell_id,policy,suite,task_id,state_id,eligible_targets,target_time,target_id,normalized_margin,native_sign_disagreement
act-libero_object-task03-state19,ACT,libero_object,3,19,109,29,act-libero_object-task03-state19:t29,0.9925699196755886,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,30,act-libero_object-task03-state19:t30,0.9957072362303734,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,31,act-libero_object-task03-state19:t31,1.002780832350254,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,32,act-libero_object-task03-state19:t32,1.010616384446621,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,33,act-libero_object-task03-state19:t33,1.01750847697258,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,34,act-libero_object-task03-state19:t34,1.0238187909126282,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,35,act-libero_object-task03-state19:t35,1.0287654101848602,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,36,act-libero_object-task03-state19:t36,1.0317029282450676,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,37,act-libero_object-task03-state19:t37,1.0340057611465454,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,38,act-libero_object-task03-state19:t38,1.036842979490757,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,39,act-libero_object-task03-state19:t39,1.0369151011109352,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,40,act-libero_object-task03-state19:t40,1.032219149172306,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,41,act-libero_object-task03-state19:t41,1.0280399322509766,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,42,act-libero_object-task03-state19:t42,1.0267421752214432,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,43,act-libero_object-task03-state19:t43,1.0307617336511612,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,44,act-libero_object-task03-state19:t44,1.0413239002227783,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,45,act-libero_object-task03-state19:t45,1.0554156750440598,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,46,act-libero_object-task03-state19:t46,1.042643018066883,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,47,act-libero_object-task03-state19:t47,0.03308863611891866,0.5
act-libero_object-task03-state19,ACT,libero_object,3,19,109,48,act-libero_object-task03-state19:t48,1.1147551015019417,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,49,act-libero_object-task03-state19:t49,1.1105564013123512,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,50,act-libero_object-task03-state19:t50,1.1022152081131935,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,51,act-libero_object-task03-state19:t51,1.0940301716327667,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,52,act-libero_object-task03-state19:t52,1.0865335240960121,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,53,act-libero_object-task03-state19:t53,1.0816004425287247,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,54,act-libero_object-task03-state19:t54,1.078379638493061,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,55,act-libero_object-task03-state19:t55,1.07789196819067,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,56,act-libero_object-task03-state19:t56,1.0798601657152176,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,57,act-libero_object-task03-state19:t57,1.0853726789355278,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,58,act-libero_object-task03-state19:t58,1.0912176072597504,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,59,act-libero_object-task03-state19:t59,1.0927028432488441,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,60,act-libero_object-task03-state19:t60,1.089460775256157,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,61,act-libero_object-task03-state19:t61,1.083649292588234,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,62,act-libero_object-task03-state19:t62,1.0770092010498047,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,63,act-libero_object-task03-state19:t63,1.0703568682074547,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,64,act-libero_object-task03-state19:t64,1.066100500524044,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,65,act-libero_object-task03-state19:t65,1.0643835663795471,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,66,act-libero_object-task03-state19:t66,1.0634502246975899,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,67,act-libero_object-task03-state19:t67,1.0630341693758965,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,68,act-libero_object-task03-state19:t68,1.0640168637037277,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,69,act-libero_object-task03-state19:t69,1.064824290573597,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,70,act-libero_object-task03-state19:t70,1.0651571676135063,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,71,act-libero_object-task03-state19:t71,1.0668468177318573,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,72,act-libero_object-task03-state19:t72,1.0694817379117012,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,73,act-libero_object-task03-state19:t73,1.0726219490170479,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,74,act-libero_object-task03-state19:t74,1.0726752802729607,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,75,act-libero_object-task03-state19:t75,1.0727097168564796,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,76,act-libero_object-task03-state19:t76,1.073646903038025,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,77,act-libero_object-task03-state19:t77,1.0743471682071686,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,78,act-libero_object-task03-state19:t78,1.0753763541579247,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,79,act-libero_object-task03-state19:t79,1.077012538909912,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,80,act-libero_object-task03-state19:t80,1.0778791680932045,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,81,act-libero_object-task03-state19:t81,1.0782792419195175,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,82,act-libero_object-task03-state19:t82,1.0781129002571106,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,83,act-libero_object-task03-state19:t83,1.0774664282798767,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,84,act-libero_object-task03-state19:t84,1.0775029361248016,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,85,act-libero_object-task03-state19:t85,1.0780552998185158,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,86,act-libero_object-task03-state19:t86,1.0790268704295158,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,87,act-libero_object-task03-state19:t87,1.0793417096138,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,88,act-libero_object-task03-state19:t88,1.0787688717246056,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,89,act-libero_object-task03-state19:t89,1.0767604634165764,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,90,act-libero_object-task03-state19:t90,1.0735555365681648,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,91,act-libero_object-task03-state19:t91,1.070999138057232,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,92,act-libero_object-task03-state19:t92,1.0712987184524536,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,93,act-libero_object-task03-state19:t93,1.0726361274719238,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,94,act-libero_object-task03-state19:t94,1.0743512660264969,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,95,act-libero_object-task03-state19:t95,1.0766934975981712,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,96,act-libero_object-task03-state19:t96,1.0797924995422363,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,97,act-libero_object-task03-state19:t97,1.0843617841601372,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,98,act-libero_object-task03-state19:t98,1.0890335887670517,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,99,act-libero_object-task03-state19:t99,1.0919971317052841,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,100,act-libero_object-task03-state19:t100,1.0884913504123688,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,101,act-libero_object-task03-state19:t101,1.0814255774021149,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,102,act-libero_object-task03-state19:t102,1.0783762410283089,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,103,act-libero_object-task03-state19:t103,1.07898960262537,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,104,act-libero_object-task03-state19:t104,1.0749112330377102,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,105,act-libero_object-task03-state19:t105,1.066405788064003,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,106,act-libero_object-task03-state19:t106,1.0725641921162605,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,107,act-libero_object-task03-state19:t107,1.0829623639583588,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,108,act-libero_object-task03-state19:t108,1.0842600613832474,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,109,act-libero_object-task03-state19:t109,1.0847016498446465,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,110,act-libero_object-task03-state19:t110,1.0839125216007233,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,111,act-libero_object-task03-state19:t111,1.082556962966919,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,112,act-libero_object-task03-state19:t112,1.0805487632751465,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,113,act-libero_object-task03-state19:t113,1.0779411271214485,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,114,act-libero_object-task03-state19:t114,1.077457681298256,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,115,act-libero_object-task03-state19:t115,1.0826197043061256,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,116,act-libero_object-task03-state19:t116,1.096510410308838,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,117,act-libero_object-task03-state19:t117,0.7327013480244204,0.325
act-libero_object-task03-state19,ACT,libero_object,3,19,109,118,act-libero_object-task03-state19:t118,0.4503998029977083,0.4
act-libero_object-task03-state19,ACT,libero_object,3,19,109,119,act-libero_object-task03-state19:t119,1.0434606336057186,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,120,act-libero_object-task03-state19:t120,1.024854615330696,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,121,act-libero_object-task03-state19:t121,1.011361327022314,0.0
act-libero_object-task03-state19,ACT,libero_object,3,19,109,122,act-libero_object-task03-state19:t122,0.9204675201326609,0.125
act-libero_object-task03-state19,ACT,libero_object,3,19,109,123,act-libero_object-task03-state19:t123,1.01109579205513,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,15,act-libero_spatial-task00-state10:t15,0.9996652454137802,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,16,act-libero_spatial-task00-state10:t16,0.9991999268531799,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,17,act-libero_spatial-task00-state10:t17,1.0102831572294235,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,18,act-libero_spatial-task00-state10:t18,1.0406258702278137,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,19,act-libero_spatial-task00-state10:t19,1.0730211064219475,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,20,act-libero_spatial-task00-state10:t20,1.0666842684149742,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,21,act-libero_spatial-task00-state10:t21,1.0629030242562294,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,22,act-libero_spatial-task00-state10:t22,1.0508505776524544,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,23,act-libero_spatial-task00-state10:t23,1.0424450635910034,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,24,act-libero_spatial-task00-state10:t24,1.0381011962890625,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,25,act-libero_spatial-task00-state10:t25,1.0356769114732742,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,26,act-libero_spatial-task00-state10:t26,1.0416445508599281,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,27,act-libero_spatial-task00-state10:t27,1.0491066575050354,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,28,act-libero_spatial-task00-state10:t28,1.0474310964345932,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,29,act-libero_spatial-task00-state10:t29,1.0411029979586601,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,30,act-libero_spatial-task00-state10:t30,1.0309395790100098,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,31,act-libero_spatial-task00-state10:t31,1.024338684976101,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,32,act-libero_spatial-task00-state10:t32,1.0195968300104141,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,33,act-libero_spatial-task00-state10:t33,1.022191807627678,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,34,act-libero_spatial-task00-state10:t34,1.0341369360685349,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,35,act-libero_spatial-task00-state10:t35,1.0626803413033485,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,36,act-libero_spatial-task00-state10:t36,1.137169510126114,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,37,act-libero_spatial-task00-state10:t37,1.1771211475133896,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,38,act-libero_spatial-task00-state10:t38,0.031926106195896864,0.5333333333333333
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,39,act-libero_spatial-task00-state10:t39,1.0859312117099762,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,40,act-libero_spatial-task00-state10:t40,1.1387643590569496,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,41,act-libero_spatial-task00-state10:t41,1.100675791501999,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,42,act-libero_spatial-task00-state10:t42,1.080208607017994,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,43,act-libero_spatial-task00-state10:t43,1.0740730836987495,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,44,act-libero_spatial-task00-state10:t44,1.0798583775758743,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,45,act-libero_spatial-task00-state10:t45,1.0891275331377983,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,46,act-libero_spatial-task00-state10:t46,1.100295715034008,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,47,act-libero_spatial-task00-state10:t47,1.1099161952733994,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,48,act-libero_spatial-task00-state10:t48,1.1191309988498688,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,49,act-libero_spatial-task00-state10:t49,1.1279957592487335,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,50,act-libero_spatial-task00-state10:t50,1.1341716349124908,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,51,act-libero_spatial-task00-state10:t51,1.1327358409762383,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,52,act-libero_spatial-task00-state10:t52,1.1251647397875786,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,53,act-libero_spatial-task00-state10:t53,1.1167548894882202,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,54,act-libero_spatial-task00-state10:t54,1.1089518293738365,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,55,act-libero_spatial-task00-state10:t55,1.1022857055068016,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,56,act-libero_spatial-task00-state10:t56,1.0962522625923157,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,57,act-libero_spatial-task00-state10:t57,1.0896410718560219,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,58,act-libero_spatial-task00-state10:t58,1.0820866376161575,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,59,act-libero_spatial-task00-state10:t59,1.0751483887434006,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,60,act-libero_spatial-task00-state10:t60,1.0712924972176552,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,61,act-libero_spatial-task00-state10:t61,1.070737175643444,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,62,act-libero_spatial-task00-state10:t62,1.0722960084676743,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,63,act-libero_spatial-task00-state10:t63,1.0769013166427612,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,64,act-libero_spatial-task00-state10:t64,1.0878891795873642,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,65,act-libero_spatial-task00-state10:t65,1.110435575246811,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,66,act-libero_spatial-task00-state10:t66,1.1337118223309517,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,67,act-libero_spatial-task00-state10:t67,1.1645802855491638,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,68,act-libero_spatial-task00-state10:t68,1.1527030020952225,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,69,act-libero_spatial-task00-state10:t69,1.0915141478180885,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,70,act-libero_spatial-task00-state10:t70,0.9744094498455524,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,71,act-libero_spatial-task00-state10:t71,0.8847962357103825,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,72,act-libero_spatial-task00-state10:t72,0.8134141154587269,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,73,act-libero_spatial-task00-state10:t73,0.7663740031421185,0.0
act-libero_spatial-task00-state10,ACT,libero_spatial,0,10,60,74,act-libero_spatial-task00-state10:t74,0.7515134885907173,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,15,act-libero_spatial-task00-state11:t15,1.0238479524850845,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,16,act-libero_spatial-task00-state11:t16,1.043678104877472,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,17,act-libero_spatial-task00-state11:t17,1.0538831129670143,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,18,act-libero_spatial-task00-state11:t18,1.0589165762066841,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,19,act-libero_spatial-task00-state11:t19,1.0658787414431572,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,20,act-libero_spatial-task00-state11:t20,1.0663471519947052,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,21,act-libero_spatial-task00-state11:t21,1.055559255182743,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,22,act-libero_spatial-task00-state11:t22,1.0418497622013092,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,23,act-libero_spatial-task00-state11:t23,1.0369054600596428,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,24,act-libero_spatial-task00-state11:t24,1.0329945385456085,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,25,act-libero_spatial-task00-state11:t25,1.021627999842167,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,26,act-libero_spatial-task00-state11:t26,0.9973648823797703,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,27,act-libero_spatial-task00-state11:t27,0.9731607213616371,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,28,act-libero_spatial-task00-state11:t28,0.9536077342927456,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,29,act-libero_spatial-task00-state11:t29,0.9432189762592316,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,30,act-libero_spatial-task00-state11:t30,0.9406089074909687,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,31,act-libero_spatial-task00-state11:t31,0.9476218894124031,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,32,act-libero_spatial-task00-state11:t32,0.9659651815891266,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,33,act-libero_spatial-task00-state11:t33,1.001363381743431,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,34,act-libero_spatial-task00-state11:t34,1.0673737302422523,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,35,act-libero_spatial-task00-state11:t35,1.121814303100109,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,36,act-libero_spatial-task00-state11:t36,0.499481656588614,0.125
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,37,act-libero_spatial-task00-state11:t37,0.9923026189208031,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,38,act-libero_spatial-task00-state11:t38,1.1791880652308464,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,39,act-libero_spatial-task00-state11:t39,1.1437213569879532,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,40,act-libero_spatial-task00-state11:t40,1.1078374981880188,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,41,act-libero_spatial-task00-state11:t41,1.089969553053379,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,42,act-libero_spatial-task00-state11:t42,1.0886495634913445,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,43,act-libero_spatial-task00-state11:t43,1.0932731330394745,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,44,act-libero_spatial-task00-state11:t44,1.0984036847949028,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,45,act-libero_spatial-task00-state11:t45,1.103957787156105,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,46,act-libero_spatial-task00-state11:t46,1.1095249876379967,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,47,act-libero_spatial-task00-state11:t47,1.1159602999687195,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,48,act-libero_spatial-task00-state11:t48,1.120433285832405,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,49,act-libero_spatial-task00-state11:t49,1.1218110471963882,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,50,act-libero_spatial-task00-state11:t50,1.1213923022150993,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,51,act-libero_spatial-task00-state11:t51,1.1196928098797798,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,52,act-libero_spatial-task00-state11:t52,1.116934522986412,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,53,act-libero_spatial-task00-state11:t53,1.11244647949934,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,54,act-libero_spatial-task00-state11:t54,1.1068691536784172,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,55,act-libero_spatial-task00-state11:t55,1.102886900305748,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,56,act-libero_spatial-task00-state11:t56,1.099533125758171,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,57,act-libero_spatial-task00-state11:t57,1.0977643728256226,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,58,act-libero_spatial-task00-state11:t58,1.093597836792469,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,59,act-libero_spatial-task00-state11:t59,1.0888063535094261,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,60,act-libero_spatial-task00-state11:t60,1.0836190804839134,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,61,act-libero_spatial-task00-state11:t61,1.0794082432985306,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,62,act-libero_spatial-task00-state11:t62,1.0755026638507843,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,63,act-libero_spatial-task00-state11:t63,1.0726084932684898,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,64,act-libero_spatial-task00-state11:t64,1.0732146948575974,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,65,act-libero_spatial-task00-state11:t65,1.0824021995067596,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,66,act-libero_spatial-task00-state11:t66,1.0987962186336517,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,67,act-libero_spatial-task00-state11:t67,1.1140295341610909,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,68,act-libero_spatial-task00-state11:t68,1.1265672147274017,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,69,act-libero_spatial-task00-state11:t69,1.1307653039693832,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,70,act-libero_spatial-task00-state11:t70,1.1282567754387856,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,71,act-libero_spatial-task00-state11:t71,1.1219403371214867,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,72,act-libero_spatial-task00-state11:t72,1.1116590201854706,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,73,act-libero_spatial-task00-state11:t73,1.103934109210968,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,74,act-libero_spatial-task00-state11:t74,1.0840489566326141,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,75,act-libero_spatial-task00-state11:t75,1.0665241852402687,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,76,act-libero_spatial-task00-state11:t76,1.0704624876379967,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,77,act-libero_spatial-task00-state11:t77,1.0916994288563728,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,78,act-libero_spatial-task00-state11:t78,1.0788961984217167,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,79,act-libero_spatial-task00-state11:t79,0.7501223412109539,0.23333333333333334
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,80,act-libero_spatial-task00-state11:t80,0.20333061320707202,0.525
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,81,act-libero_spatial-task00-state11:t81,0.11122213862836361,0.5
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,82,act-libero_spatial-task00-state11:t82,0.18326852656900883,0.4583333333333333
